video_id,title,channel_name,channel_id,view_count,like_count,comment_count,published_date,thumbnail,year
6AU-Fe2WADU,Albino Orangutan - Rare Species,Wakaleo,UCmqLYV9TlG4L-F4bVWJQyDw,107972,1726,272,2017-05-19 10:40:08+00:00,https://i.ytimg.com/vi/6AU-Fe2WADU/hqdefault.jpg,2017
CxssznVXpdo,The Teen Stalker - Full Movie - sub Eng,ghandifilms,UCNBR5nvNVwfTSfnZCLu8kiQ,5405308,23637,1456,2017-09-26 16:00:04+00:00,https://i.ytimg.com/vi/CxssznVXpdo/hqdefault.jpg,2017
KS6rh1-UfL4,KIDS REACT TO RAPPER ROMAN ATWOOD,Geraza,UC-8FGXtefJ2ZX6hkiWWB79w,29854,287,0,2017-07-17 16:33:07+00:00,https://i.ytimg.com/vi/KS6rh1-UfL4/hqdefault.jpg,2017
7n8LiqNAOzc,Peppa Pig toys in English 💜 Peppa cuts mummy Pig's dress,kids zoo,UCmoqVDc7DZWKxXm7Mi7JhkQ,117774,0,0,2017-02-22 17:06:14+00:00,https://i.ytimg.com/vi/7n8LiqNAOzc/hqdefault.jpg,2017
2jjxzTE3mjs,GTA V Franklin kills Lester,TheGamingForce,UCZwUGguMA_HDheRgMSPUfjQ,1558788,11326,394,2017-06-30 19:15:11+00:00,https://i.ytimg.com/vi/2jjxzTE3mjs/hqdefault.jpg,2017
7fwBH1ZoCIs,Reacting To The Music Humans Just Sent To Aliens,Greg and Mitch,UCznHh6gk3ewFhaTZtdQFWWw,89982,3983,598,2017-11-29 19:30:00+00:00,https://i.ytimg.com/vi/7fwBH1ZoCIs/hqdefault.jpg,2017
H-Cd68rl7Zc,Orangutan - Funny Orangutans And Cute Orangutan Videos || NEW,mihaifrancu,UCZSUvJTxnp7ay48TUJAf4RQ,1549966,6790,522,2017-10-25 22:30:16+00:00,https://i.ytimg.com/vi/H-Cd68rl7Zc/hqdefault.jpg,2017
-DLL4_hwHJA,Nintendo Switch FAKE DRAW Tournament! - SourceFedPLAYS,SourceFedNERD,UCuCLhzmx0AGnsViXF0Q44tg,78978,3315,159,2017-03-18 18:00:29+00:00,https://i.ytimg.com/vi/-DLL4_hwHJA/hqdefault.jpg,2017
Xzop9GMHnVI,LITTLEST PET SHOP PRESS CONFERENCE LIVE STREAM: TOM DAWSON SPEAKS OUT,SophieGTV,UCPlxPOCughKLJfGtunEWpBQ,103993,2697,770,2017-02-12 06:50:45+00:00,https://i.ytimg.com/vi/Xzop9GMHnVI/hqdefault.jpg,2017
PIvox3EXEbA,How to make Paper Baskets,CreativeIdeas,UCkKnq513qk7maSxbXaF85Xg,3016113,31604,769,2017-02-27 07:00:01+00:00,https://i.ytimg.com/vi/PIvox3EXEbA/hqdefault.jpg,2017
fG9fHyNa0mc,Diss God - PontiacMadeDDG Diss Track (Official Music Video) #SecondVerse,TheDissRapper,UCThNgv7syE8Xo9YQi5D-8Ng,4981114,100635,16765,2017-09-22 23:29:36+00:00,https://i.ytimg.com/vi/fG9fHyNa0mc/hqdefault.jpg,2017
66IPmmyPmmc,Full Power Short Takeoff - Empty Boeing 737-800,Live from the Flight Deck,UClgs65WlvTeM9xodmRUY70w,484111,4844,233,2017-04-18 16:58:38+00:00,https://i.ytimg.com/vi/66IPmmyPmmc/hqdefault.jpg,2017
Qs0YSj9goyI,ULTRAMAN GEED TRUE FORM !!,BoringTV,UC41F_DIpZKqWr4w4Y0TNoxw,749845,3878,537,2017-12-28 16:54:29+00:00,https://i.ytimg.com/vi/Qs0YSj9goyI/hqdefault.jpg,2017
8GvwYOfHXMM,FEMINISM VS LOGIC (OWNED COMPILATION) #3,Fiddy,UCa3meRxRwQrXg__x--Goxrg,11299566,171424,27660,2017-11-11 01:26:37+00:00,https://i.ytimg.com/vi/8GvwYOfHXMM/hqdefault.jpg,2017
Ri1oaZeJSGw,DIY Unicorn Doll | DIY Miniature Unicorn Babrie Dress,2 Cats & 1 Doll,UCivxg7swM3CRw0yGPmjzW-A,132786,3465,141,2017-09-22 17:00:01+00:00,https://i.ytimg.com/vi/Ri1oaZeJSGw/hqdefault.jpg,2017
mSl27movPTQ,AlessoOfficialVEVO Live Stream,AlessoOfficialVEVO,UCPew18bTw43HRb5Rt5m-liw,0,41,0,2017-11-26 12:34:28+00:00,https://i.ytimg.com/vi/mSl27movPTQ/hqdefault_live.jpg,2017
4jAjVzkvvDc,Lego Hulk Shopping Fail,Danny's Brickfilms,UCcDcJUUaJjlBcE3tzlnqjEg,40160155,111236,2131,2017-09-15 11:16:55+00:00,https://i.ytimg.com/vi/4jAjVzkvvDc/hqdefault.jpg,2017
65HlX5x5JnA,Boy Wants a Selfie with Fabiha Sherazi in Jeeto Pakistan.,Masti TV,UClgzc6ndJbWtKn1xBQO7JMw,3122692,23166,601,2017-07-03 16:55:37+00:00,https://i.ytimg.com/vi/65HlX5x5JnA/hqdefault.jpg,2017
pMI2bHfSnrA,"500,000 Dominoes - World of Art - 2 Guinness World Records",Sinners Domino Entertainment,UCzzAXA34guxRHKnTY3RaS_g,1947520,16127,636,2017-11-17 17:32:58+00:00,https://i.ytimg.com/vi/pMI2bHfSnrA/hqdefault.jpg,2017
fRlx1ijqDf8,5 Easy Hairstyles for Long Hair 🌺 Best Hairstyles for Girls,Best Hairstyles for Girls,UC_cyuceAQYeOI8txvIOYECg,4827101,12523,0,2017-03-30 21:07:43+00:00,https://i.ytimg.com/vi/fRlx1ijqDf8/hqdefault.jpg,2017
p86hjdPG8o8,Parkour POV Climbing Buildings with USB GRAPPELING HOOK,Michi Leber,UCD7D-z43MutogNIxOPtP5YQ,148515,3735,322,2017-04-05 16:30:01+00:00,https://i.ytimg.com/vi/p86hjdPG8o8/hqdefault.jpg,2017
WKnc7NDXs8I,Dinosaur Parasites!,Gross Science,UCHiZFOa_ZrLwYmxbTaUaKEA,185277,4936,352,2017-08-10 18:31:48+00:00,https://i.ytimg.com/vi/WKnc7NDXs8I/hqdefault.jpg,2017
lqwrB0TuT7E,"SKAM LIVESTREAM! KAHOOT, Q&A",Feudly,UCC-kpOhz3vVuBWsXpklnEnw,0,0,0,2017-12-05 20:45:30+00:00,https://i.ytimg.com/vi/lqwrB0TuT7E/hqdefault_live.jpg,2017
hrMD-oiJBhk,Harley Quinn and the Joker - Would you live for me?,The Joker Club,UCx2ZhtlVPEEKQjI_tt7V62A,91590,2068,96,2017-03-20 17:09:21+00:00,https://i.ytimg.com/vi/hrMD-oiJBhk/hqdefault.jpg,2017
qWAVbXkUeWg,Darci Lynne *WINNER* America's Got Talent 2017 - ALL PERFORMANCES (HD),Oxidize,UCmDILOlxpVCAIkEIVxxVrCQ,52019799,550390,10268,2017-09-20 03:15:10+00:00,https://i.ytimg.com/vi/qWAVbXkUeWg/hqdefault.jpg,2017
-5XHV8EWxRo,DIY Pusheen Squishy (feat. PolymomoTea),PuddingFishCakes,UC7t5OM0oKq_x8w4oXjxqeWw,55263,1666,105,2017-03-03 21:01:00+00:00,https://i.ytimg.com/vi/-5XHV8EWxRo/hqdefault.jpg,2017
GcqP4iMb7Zc,Seeking Forgiveness For Wronging Others - Important - Bilal Assad,Yaseen Media,UCZ0uHssabjAJeUqVywNP48A,46965,1782,102,2017-03-03 13:38:22+00:00,https://i.ytimg.com/vi/GcqP4iMb7Zc/hqdefault.jpg,2017
g1vU6aDI-48,ALAN BECKER - Huion KAMVAS GT-221 Pro Unboxing & Review,AlanBeckerTutorials,UCAxYH9DWyVmMpS9NgyxoTFQ,834575,16612,1040,2017-11-03 22:38:16+00:00,https://i.ytimg.com/vi/g1vU6aDI-48/hqdefault.jpg,2017
nYz2fPT3jQ0,MY FIRST Z HOUSE VLOG,Chucky,UCiyzxsVQ-SwRWopnQYwLsEw,51921,2802,381,2017-07-25 18:00:03+00:00,https://i.ytimg.com/vi/nYz2fPT3jQ0/hqdefault.jpg,2017
LnS6Vz5-Hts,MORE RADIATION & MEETING PATRICK STARRR!!!,So Fia,UC5gGJUbxE2Irm70TloI45GA,159547,6934,717,2017-09-15 03:08:42+00:00,https://i.ytimg.com/vi/LnS6Vz5-Hts/hqdefault.jpg,2017
_D9jArY8q5w,LEGO for LUNCH! ASMR  Dinner - ASMR eating sounds no talk,Unicorn Tingles,UCOhwrhPVZoBVHCVY7o25kBw,4711584,8170,632,2017-11-07 00:15:30+00:00,https://i.ytimg.com/vi/_D9jArY8q5w/hqdefault.jpg,2017
XcQn4YAczdk,5 Minute Crafts To Do When You're BORED! Quick and Easy DIY Ideas! Amazing DIYs,DIYlover,UCNr08sWtMdL22u5SdyEf13w,67468,3256,149,2017-05-13 18:24:33+00:00,https://i.ytimg.com/vi/XcQn4YAczdk/hqdefault.jpg,2017
YwG-i73mJLw,OSVALDO LUGONES | WHO I WAS AND WHO I AM NOW (THE STORY),Osvaldo Lugones,UCzmN6x2tl-OaQPvUwesoh4w,519073,28008,1363,2017-12-11 19:00:02+00:00,https://i.ytimg.com/vi/YwG-i73mJLw/hqdefault.jpg,2017
fZx9Why88ns,NEW YORK // 2017 // ritchieollie,Ollie Ritchie (ritchieollie),UCaKfynjQCk14bTxLqpNkUgg,1714095,71104,1958,2017-02-27 13:33:01+00:00,https://i.ytimg.com/vi/fZx9Why88ns/hqdefault.jpg,2017
bsE0Poh7wVM,DrDreVEVO Live Stream,DrDreVEVO,UCx4Lxn5CzeG99X01__YsJpw,0,6,0,2017-10-16 02:10:54+00:00,https://i.ytimg.com/vi/bsE0Poh7wVM/hqdefault_live.jpg,2017
tI_3lfafTpI,10 Creatures That Are Evolving Into Humans,TheWacky,UCVk90Gy_bAnKfyeyEbH3-nw,16247,260,63,2017-12-06 23:00:03+00:00,https://i.ytimg.com/vi/tI_3lfafTpI/hqdefault.jpg,2017
QvP6h2vLPyI,Mundo Bita - Esconde-Esconde,MundoBitaVEVO,UCsr34saf-NXrh11hk4ESRdQ,47146212,37333,0,2017-02-10 08:00:01+00:00,https://i.ytimg.com/vi/QvP6h2vLPyI/hqdefault.jpg,2017
OMBTCWo1m1c,Z HOUSE FUNNY MOMENTS! TRY NOT TO LAUGH CHALLENGE! (Z HOUSE 2017),Chucky,UCiyzxsVQ-SwRWopnQYwLsEw,129271,4343,287,2017-08-17 17:00:02+00:00,https://i.ytimg.com/vi/OMBTCWo1m1c/hqdefault.jpg,2017
Nf9prjE-crg,Susanne - Full Movie / Sub English,ghandifilms,UCNBR5nvNVwfTSfnZCLu8kiQ,1819880,4768,80,2017-12-14 20:42:34+00:00,https://i.ytimg.com/vi/Nf9prjE-crg/hqdefault.jpg,2017
2wzPF_Xw7WU,Kanan Gill - Explaining Technology To Parents - Keep It Real,Kanan Gill,UC5W8kZaY_u59fwgtjnLrBXA,3030128,80742,734,2017-06-07 06:37:30+00:00,https://i.ytimg.com/vi/2wzPF_Xw7WU/hqdefault.jpg,2017
D1QBMkJNYOU,TheCampingRusher New Banner (SpeedART),SkyFin Media,UC_bqNzFlOWmyiBvQCZddK5g,23453,801,150,2017-07-05 16:10:11+00:00,https://i.ytimg.com/vi/D1QBMkJNYOU/hqdefault.jpg,2017
M4fT8G8VRBM,Lea Michele - The Making of Places,leamichelemusicVEVO,UCQSkehBUG0C3MyObx8VMldg,122716,7493,372,2017-05-01 22:00:00+00:00,https://i.ytimg.com/vi/M4fT8G8VRBM/hqdefault.jpg,2017
mJDU_IrXICk,TIREI UM DENTE QUEBRADO! Operate Now | Marina Inspira,Marina Inspira Games,UC-VVoIcS3Y3bsI5d9oPzG5A,833796,16863,709,2017-02-10 13:00:04+00:00,https://i.ytimg.com/vi/mJDU_IrXICk/hqdefault.jpg,2017
Vll7Ov4COeg,Conor McGregor Official Movie - The Billion Dollar Fighter,MotivationGrid,UCB7BryuXaMe1pUMznYAq4Jg,1468425,19570,592,2017-07-25 11:19:51+00:00,https://i.ytimg.com/vi/Vll7Ov4COeg/hqdefault.jpg,2017
0zDBwnDOCGo,Cutebunny992 ASMR Live Stream,Cutebunny992 ASMR,UC8HznQu5C61kSH3Q770nRxg,0,5,0,2017-04-03 03:03:06+00:00,https://i.ytimg.com/vi/0zDBwnDOCGo/hqdefault_live.jpg,2017
Ln2xCrBB6Vs,Morningtide Fishing goes Island Hopping to Unfished Ledges for Big GT | Washed Up Day 2,MorningTide Fishing,UCnv3XYuoLPWKVNKIq1IHOdA,411831,4741,470,2017-10-22 01:29:42+00:00,https://i.ytimg.com/vi/Ln2xCrBB6Vs/hqdefault.jpg,2017
lhsGhdnhibQ,"90s Slow Jams | Love Portion 2 | R Kelly, Monica, Dru Hill, Usher...",DJ Marcus,UC5SAm7HwZKTNhxOsOxas1tA,258492,3709,81,2017-10-05 11:35:09+00:00,https://i.ytimg.com/vi/lhsGhdnhibQ/hqdefault.jpg,2017
mtrx3atgtII,"My Little Pony: Temporada 3 Capítulo 13 ""Cura Mágica y Misteriosa"" Parte 3 [Español Latino]",CD MLP scratch,UCeFpsa5aIK1E1OGSdQk7JOw,4655109,12842,0,2017-08-02 17:34:13+00:00,https://i.ytimg.com/vi/mtrx3atgtII/hqdefault.jpg,2017
YaGkXa1OaSc,FULL DRAGON BALL SUPER EPISODE 82 LIVE [ENGLISH SUBBED] HD,AnimeOracle,UCgC4YK0dukaHJlENFyC5lqQ,0,4,0,2017-03-19 11:37:33+00:00,https://i.ytimg.com/vi/YaGkXa1OaSc/hqdefault_live.jpg,2017
ZNzzjTgyzsk,Rachel Platten - Fooling You (Audio),RachelPlattenVEVO,UCG-8AlopydqubtQLoNoqXLQ,704865,7876,188,2017-11-15 08:00:03+00:00,https://i.ytimg.com/vi/ZNzzjTgyzsk/hqdefault.jpg,2017
Bkl1tWXNSWY,Wolf Life 3 - Minecraft Animation,Magmuz,UCYifH3d0jATFuUA4AMgLoBA,11481052,53240,1321,2017-07-29 08:21:43+00:00,https://i.ytimg.com/vi/Bkl1tWXNSWY/hqdefault.jpg,2017
qTWa_Lv01lY,The cats feature on a new channel for Children - Jazzy Ragbags!,The Cat Behaviour Channel,UCAUBL56KoKmPaRXo-N0VBHg,65646,1143,163,2017-03-24 23:01:28+00:00,https://i.ytimg.com/vi/qTWa_Lv01lY/hqdefault.jpg,2017
20LUA7PCJ44,EVAC | HOW DID WE CREATE IT,Woody Wonder,UC1O0oGIDfJ0t2iDw7SoXSnw,124793,869,61,2017-11-14 17:04:21+00:00,https://i.ytimg.com/vi/20LUA7PCJ44/hqdefault.jpg,2017
RaRFKhtb8hA,"Yelawolf - Punk ft. Travis Barker, Juicy J",YelawolfVEVO,UC8g5kYW2ZLJPta700XDCt-g,2970187,42113,1487,2017-10-05 04:00:01+00:00,https://i.ytimg.com/vi/RaRFKhtb8hA/hqdefault.jpg,2017
_0EOJzu7Lyg,ALFABETO FALANTE ABC Canção. Talking Zoo ABC Portuguese Alphabet Song. Learn Portuguese ABC.,KidsChannel TVkids,UCudmOQ8zTDM-nS9MmJeiyjA,296626,406,0,2017-11-07 05:00:00+00:00,https://i.ytimg.com/vi/_0EOJzu7Lyg/hqdefault.jpg,2017
9yxaCCOqPOY,Chicken Fried Rice Recipe Indian Style | How To Make Homemade Quick Easy Restaurant Fried Rice,Tips And Tricks Of My Kitchen,UCGnzza9JPEOfFgd52SfUC6g,48755,1008,77,2017-11-06 08:57:09+00:00,https://i.ytimg.com/vi/9yxaCCOqPOY/hqdefault.jpg,2017
HhjQwF0LO6g,How To Do a Fishtail French Braid ❤️ Easy Fish Tail Braid,Best Hairstyles for Girls,UC_cyuceAQYeOI8txvIOYECg,3599,34,0,2017-01-29 23:37:50+00:00,https://i.ytimg.com/vi/HhjQwF0LO6g/hqdefault.jpg,2017
3Lk1MNck7Fc,FAT ACCEPTANCE MEGA COMPILATION 2017 V3 (Health Deniers),Fiddy,UCa3meRxRwQrXg__x--Goxrg,3322978,84415,15640,2017-08-08 14:19:09+00:00,https://i.ytimg.com/vi/3Lk1MNck7Fc/hqdefault.jpg,2017
U8g0Vl9I-3g,CapitalCitiesVEVO Live Stream,CapitalCitiesVEVO,UCQraIhcLCFjoI4B1B9KcmRQ,0,20,0,2017-11-26 01:44:24+00:00,https://i.ytimg.com/vi/U8g0Vl9I-3g/hqdefault_live.jpg,2017
mV34OVW90lo,MYSTERIOUS Cases Of Time Travel Explained!,TheWacky,UCVk90Gy_bAnKfyeyEbH3-nw,82563,572,74,2017-12-09 18:00:03+00:00,https://i.ytimg.com/vi/mV34OVW90lo/hqdefault.jpg,2017
aRPPD9yIp_A,Donald Trump's Opinion on the General Election,The Nightly Show,UCzBA3J45YPF34NNpdTJSSnA,19848,161,25,2017-04-19 21:30:04+00:00,https://i.ytimg.com/vi/aRPPD9yIp_A/hqdefault.jpg,2017
m7kpw2fnM3U,World's Smallest Shotgun (Actually Shoots!),Experimental Fun,UCdSNX8LZ4_ftLKKasQWZaJw,34651053,176375,8908,2017-10-25 17:44:27+00:00,https://i.ytimg.com/vi/m7kpw2fnM3U/hqdefault.jpg,2017
PIbeiddq_CQ,How Google Built the Pixel 2 Camera,Nat and Friends,UCf4AIjSwE-E2TggCPdm-z-A,1074040,12935,579,2017-10-04 17:47:33+00:00,https://i.ytimg.com/vi/PIbeiddq_CQ/hqdefault.jpg,2017
5XyXXgv9d10,FrankOceanVEVO Live Stream,FrankOceanVEVO,UCf9wumweDPswxIrex0TaZuw,0,124,0,2017-12-02 19:40:17+00:00,https://i.ytimg.com/vi/5XyXXgv9d10/hqdefault_live.jpg,2017
0c_mhrB7LlQ,PINK SEASON (FULL ALBUM),TVFilthyFrank,UCkitABalXafr-NqceQdDXtg,13956239,362464,34120,2017-01-04 14:11:48+00:00,https://i.ytimg.com/vi/0c_mhrB7LlQ/hqdefault.jpg,2017
g7ail6SFAlw,What's Up France - #12 - Nude Restaurant,Paul Taylor - Canal Plus - CANAL+,UC9pVaOtZ8vdLBrlHu5xaaOA,712784,13668,189,2017-12-01 11:00:04+00:00,https://i.ytimg.com/vi/g7ail6SFAlw/hqdefault.jpg,2017
Ze9d5kjmkEQ,REALISTIC MINECRAFT - STEVE BECOMES TINY,LowLevelNoob,UCnuhF7wztSF1hOUzBWdIfsw,6088598,27023,1913,2017-05-13 19:37:44+00:00,https://i.ytimg.com/vi/Ze9d5kjmkEQ/hqdefault.jpg,2017
nOPJj5XDbwg,Crazy by Gnarls Barkley (Meg DeAngelis Cover),More Meg,UC39_C6MBF5ZspPHBqSnmf1Q,52440,2586,259,2017-12-22 04:31:35+00:00,https://i.ytimg.com/vi/nOPJj5XDbwg/hqdefault.jpg,2017
Tjna8x3CDMY,Baby Wolf Life 2 - Sad Story Minecraft Animation,Mikluka,UCF--akRpgSwxUcjPt1U_ygw,3953496,28051,576,2017-05-12 16:46:35+00:00,https://i.ytimg.com/vi/Tjna8x3CDMY/hqdefault.jpg,2017
MOyRMaHbj24,What Pakistani Actors Were Doing Before Coming to Showbiz,Masti TV,UClgzc6ndJbWtKn1xBQO7JMw,13740,80,3,2017-08-08 15:44:42+00:00,https://i.ytimg.com/vi/MOyRMaHbj24/hqdefault.jpg,2017
05XlQFrnyMg,WE DYED OUR HAIR! Ft. MrTLexify and TheSmithPlays (Z HOUSE DYES HAIR),Chucky,UCiyzxsVQ-SwRWopnQYwLsEw,150919,5086,656,2017-08-09 17:00:30+00:00,https://i.ytimg.com/vi/05XlQFrnyMg/hqdefault.jpg,2017
Bt626CEUCMQ,Fifth Harmony - Angel (Official Video),FifthHarmonyVEVO,UC09d82usokACH1z5YeKnfiA,51090484,773376,59042,2017-08-11 13:00:01+00:00,https://i.ytimg.com/vi/Bt626CEUCMQ/hqdefault.jpg,2017
f1fEeuWk1HA,Hero Killer Stain || I'm a killer「AMV」- Boku No Hero Academia,NickAMV,UCiqdW2VPGFkslNpiD2iOoWA,1115052,9880,216,2017-07-29 13:06:52+00:00,https://i.ytimg.com/vi/f1fEeuWk1HA/hqdefault.jpg,2017
xSgqvKy9QDE,TROQUEI UM CORAÇÃO! Operate Now | Marina Inspira,Marina Inspira Games,UC-VVoIcS3Y3bsI5d9oPzG5A,157915,7088,361,2017-02-16 17:00:05+00:00,https://i.ytimg.com/vi/xSgqvKy9QDE/hqdefault.jpg,2017
flVwLh3kCFE,Why is Becca (nanny) not in the vlogs? | SHE GOT KICKED OUT! | Rocco Piazza Vlogs,Geraza,UC-8FGXtefJ2ZX6hkiWWB79w,1020859,7710,776,2017-07-02 16:00:09+00:00,https://i.ytimg.com/vi/flVwLh3kCFE/hqdefault.jpg,2017
1g_ScrimB3I,Jace Norman Live Stream,Jace Norman,UCBP4B896svWOcWdRp8UjH2Q,0,63,0,2017-03-29 06:20:48+00:00,https://i.ytimg.com/vi/1g_ScrimB3I/hqdefault_live.jpg,2017
I1XJEhgJlKQ,Fergie - Tension,FergieVEVO,UCCJ_1t1xHtks-cv1IU6EAWw,2108594,43723,1452,2017-10-04 14:00:03+00:00,https://i.ytimg.com/vi/I1XJEhgJlKQ/hqdefault.jpg,2017
ATzUYtKcUVQ,10 AWESOME BALLOON HACKS!,Mr. Duck,UC2QRBzn4OYBaou55-GuZ8Kw,4657608,18407,821,2017-08-25 16:36:08+00:00,https://i.ytimg.com/vi/ATzUYtKcUVQ/hqdefault.jpg,2017
ZhoBZzu75YI,Du Antivirus,DU Group,UCyBQbjyvfPlnoPJmnFHJXTg,15537,65,10,2017-02-13 09:49:11+00:00,https://i.ytimg.com/vi/ZhoBZzu75YI/hqdefault.jpg,2017
CtB3uSeNJWk,Breast Augmentation and Rhinoplasty,drdavidkimbeverlyhills,UC3U6dUwV2lgKBbRmUoKdAxg,3045606,7032,428,2017-07-28 16:47:14+00:00,https://i.ytimg.com/vi/CtB3uSeNJWk/hqdefault.jpg,2017
X_SEwgDl02E,Frank Ocean - Solo,Blonded,UCqf-kTp9ERV5T1rPayno7LA,12553569,108457,2131,2017-06-27 21:48:17+00:00,https://i.ytimg.com/vi/X_SEwgDl02E/hqdefault.jpg,2017
M8pYpM_IyHc,Why I Switched From iPhone To The Samsung Galaxy S8,Daniel Kim,UCKhEl5o5IZgBGaX2Oxd_GMw,57489,747,579,2017-11-14 16:27:03+00:00,https://i.ytimg.com/vi/M8pYpM_IyHc/hqdefault.jpg,2017
bQ_qU2mZTUo,DNCEVEVO Live Stream,DNCEVEVO,UCEQ8hxWHFmfJVXibt3veDgQ,0,3,0,2017-12-02 22:07:04+00:00,https://i.ytimg.com/vi/bQ_qU2mZTUo/hqdefault_live.jpg,2017
1SCjeKxWBVU,Naanu L/O Jaanu - Official Motion Poster | Vishal | Manjula Gangappa | Suresh G | JBC Audio,JBC Audio,UC89ebDvYLaRXfBy6FAuMsjA,6480,108,2,2017-12-22 06:31:11+00:00,https://i.ytimg.com/vi/1SCjeKxWBVU/hqdefault.jpg,2017
rZlDEX8oWCM,CONSTRUINDO A MANSÃO! (Ep.21) - Sims 4,Marina Inspira Games,UC-VVoIcS3Y3bsI5d9oPzG5A,457982,20686,893,2017-03-24 22:05:26+00:00,https://i.ytimg.com/vi/rZlDEX8oWCM/hqdefault.jpg,2017
MSP_nLMkCeA,Jay Sean - Do You Love Me (Official Video),JaySeanVEVO,UCdfbxcSrqYvM5pqDmTWr1eQ,4851568,49704,912,2017-05-15 07:00:01+00:00,https://i.ytimg.com/vi/MSP_nLMkCeA/hqdefault.jpg,2017
wdSnHI-DDrE,"West Wing Week 01/19/17 or, ""Obama, Farewell""",The Obama White House,UCDGknzyQfNiThyt4vg4MlTQ,1753899,25839,0,2017-01-19 18:21:19+00:00,https://i.ytimg.com/vi/wdSnHI-DDrE/hqdefault.jpg,2017
rADYhIpbElY,Nerf N-Strike Modulus Regulator Unboxing and Quick Look,NerfBoyProductions,UCYft6UW3F76XZ0O6mDw-Q-g,1165104,9278,1132,2017-05-14 01:05:47+00:00,https://i.ytimg.com/vi/rADYhIpbElY/hqdefault.jpg,2017
LAwRbO37K80,"Audi Production, Ingolstadt",TestDriven,UCPi-UE9Zgpp37dPsb1LaI4w,2411874,11640,729,2017-09-25 15:34:54+00:00,https://i.ytimg.com/vi/LAwRbO37K80/hqdefault.jpg,2017
iAegfwSJQUo,ASMR 3Dio Dry Paint Ear Cleaning. Lets Clean & Scrape that Dried Paint off Your Ears (No Talking),ASMRSoundSpace,UC7wwQl26xO9-6HLWyrhNXKg,414105,6002,867,2017-09-28 19:04:01+00:00,https://i.ytimg.com/vi/iAegfwSJQUo/hqdefault.jpg,2017
V7ohQygSu2s,Говорящая Пластилиновая ЗОО АЗБУКА. Учим Слова и АЛФАВИТ. Plasticine ALPHABET Talking ABC Russian,KidsChannel TVkids,UCudmOQ8zTDM-nS9MmJeiyjA,137643,279,0,2017-11-25 09:30:00+00:00,https://i.ytimg.com/vi/V7ohQygSu2s/hqdefault.jpg,2017
XRM9PAU7AGk,REALISTIC MINECRAFT - STEVE ORDERS PIZZA,LowLevelNoob,UCnuhF7wztSF1hOUzBWdIfsw,17336494,130512,11042,2017-07-19 21:36:07+00:00,https://i.ytimg.com/vi/XRM9PAU7AGk/hqdefault.jpg,2017
NruaI_W6XMc,The Final SourceFed Podcast,SourceFed,UC_gE-kg7JvuwCNlbZ1-shlA,150519,7213,1026,2017-03-21 19:30:01+00:00,https://i.ytimg.com/vi/NruaI_W6XMc/hqdefault.jpg,2017
FjVITTqlN2E,[備份] 國防部莒光園地宣導性別平權 心輔單元劇《彩虹》遭有心人士惡意抹黑被迫下架 (HD 20170112),史萊恩資訊網,UCCcU2aZiOS4oiOo5qUBYFIw,84897,1004,68,2017-01-13 11:50:41+00:00,https://i.ytimg.com/vi/FjVITTqlN2E/hqdefault.jpg,2017
5XaE9-0DhvE,Miraculous - Speededit: Trap,Chante,UCbzKqKrsAK71dwHuSqCgwQQ,573377,5072,711,2017-11-28 15:40:13+00:00,https://i.ytimg.com/vi/5XaE9-0DhvE/hqdefault.jpg,2017
VMzgaPAUZMY,EuropeVEVO Live Stream,EuropeVEVO,UCnzCV_PxVZ-hsOrTy2NGxJw,0,3,0,2017-11-26 22:50:45+00:00,https://i.ytimg.com/vi/VMzgaPAUZMY/hqdefault_live.jpg,2017
jm3FdurjPrY,Good to be back in Holland!,DubVision,UCdbFjONDWTsdy8pgCsgvlxg,2741,146,10,2017-10-30 08:30:00+00:00,https://i.ytimg.com/vi/jm3FdurjPrY/hqdefault.jpg,2017
DM5IJqTqnr4,How to make a BATMAN FIDGET  SPINNER for under $3.00,BeforeAndAfterTV,UCIOfxDdjhTeinQWv85sm40w,16780,84,2,2017-05-06 01:17:09+00:00,https://i.ytimg.com/vi/DM5IJqTqnr4/hqdefault.jpg,2017
fFl1XNVTwfI,How to Make a Generator that Runs on Wood!!! (wood gas gasifier) Experiment,Experimental Fun,UCdSNX8LZ4_ftLKKasQWZaJw,2467318,24905,1217,2017-10-08 02:16:03+00:00,https://i.ytimg.com/vi/fFl1XNVTwfI/hqdefault.jpg,2017
pl5BbdosBW8,Game of Thrones: Season 7 Episode 6 ICE DRAGONS TRAILER,But Without,UCTpdYhet__fMAb0oHIGBOcQ,86270,274,72,2017-08-17 16:28:33+00:00,https://i.ytimg.com/vi/pl5BbdosBW8/hqdefault.jpg,2017
oal4AeUxnBI,JIGSAW Short Film!,DM Pranks,UCwrfRCqA9wvqp9zCvzLl6Sw,7607084,73530,3585,2017-10-21 14:00:03+00:00,https://i.ytimg.com/vi/oal4AeUxnBI/hqdefault.jpg,2017
SbddcXk5aSA,👖👖,MowtenDoo,UCYFvEPbFbDIVRiODrh1-x4g,1615887,47427,1448,2017-05-21 04:10:57+00:00,https://i.ytimg.com/vi/SbddcXk5aSA/hqdefault.jpg,2017
ye3d4MUUU-I,The Yeti Punch,teamfortress,UC5BTcArAnit9p5W7etFsPsA,1190288,30648,1600,2017-10-16 23:03:59+00:00,https://i.ytimg.com/vi/ye3d4MUUU-I/hqdefault.jpg,2017
